   53.464236753492855        50.518000000000001     
   53.673141881284749        50.520000000000003     
   53.879926300966979        50.521999999999998     
   54.084532926377911        50.524000000000001     
   54.286905603817665        50.526000000000003     
   54.486989578109984        50.527999999999999     
   54.684731713053317        50.530000000000001     
   54.880079143671303        50.531999999999996     
   55.072980241080899        50.533999999999999     
   55.263385670629077        50.536000000000001     
   55.451246335259533        50.537999999999997     
   55.636513456970427        50.539999999999999     
   55.819140534081235        50.542000000000002     
   55.999081835757295        50.543999999999997     
   56.176292397626099        50.545999999999999     
   56.350727946140815        50.548000000000002     
   56.522345103481868        50.549999999999997     
   56.691102211359230        50.552000000000000     
   56.856958467885690        50.554000000000002     
   57.019873670607964        50.555999999999997     
   57.179808743290685        50.558000000000000     
   57.336725462198920        50.560000000000002     
   57.490586175919319        50.561999999999998     
   57.641354415398546        50.564000000000000     
   57.788994714730585        50.566000000000003     
   57.933472182925229        50.567999999999998     
   58.074752545225671        50.570000000000000     
   58.212802368556240        50.572000000000003     
   58.347589515662783        50.573999999999998     
   58.479082489791040        50.576000000000001     
   58.607250040216293        50.578000000000003     
   58.732061944033823        50.579999999999998     
   58.853489238457577        50.582000000000001     
   58.971503674991069        50.584000000000003     
   59.086077473857223        50.585999999999999     
   59.197183819473793        50.588000000000001     
   59.304796772203446        50.590000000000003     
   59.408890867451042        50.591999999999999     
   59.509441513018501        50.594000000000001     
   59.606425163946923        50.595999999999997     
   59.699819376700290        50.597999999999999     
   59.789602583055320        50.600000000000001     
   59.875753502534558        50.601999999999997     
   59.958252015233107        50.603999999999999     
   60.037079240987794        50.606000000000002     
   60.112217274883548        50.607999999999997     
   60.183648867096679        50.609999999999999     
   60.251357543401241        50.612000000000002     
   60.315328687204776        50.613999999999997     
   60.375548545010297        50.616000000000000     
   60.432004221044501        50.618000000000002     
   60.484683866282282        50.619999999999997     
   60.533576477093767        50.622000000000000     
   60.578672476290770        50.624000000000002     
   60.619963620022020        50.625999999999998     
   60.657443118018378        50.628000000000000     
   60.691105808457635        50.630000000000003     
   60.720947851970507        50.631999999999998     
   60.746966826114054        50.634000000000000     
   60.769161949052553        50.636000000000003     
   60.787533088839886        50.637999999999998     
   60.802081745291382        50.640000000000001     
   60.812811717120951        50.642000000000003     
   60.819727925389905        50.643999999999998     
   60.822836741830898        50.646000000000001     
   60.822146534595305        50.648000000000003     
   60.817667076111242        50.649999999999999     
   60.809409818429742        50.652000000000001     
   60.797388615475278        50.654000000000003     
   60.781618612838756        50.655999999999999     
   60.762116257371751        50.658000000000001     
   60.738900349172638        50.659999999999997     
   60.711991806093955        50.661999999999999     
   60.681413382568927        50.664000000000001     
   60.647189892568584        50.665999999999997     
   60.609347861610743        50.667999999999999     
   60.567915591047658        50.670000000000002     
   60.522923838126921        50.671999999999997     
   60.474405147617560        50.673999999999999     
   60.422393714133953        50.676000000000002     
   60.366926016260827        50.677999999999997     
   60.308040542335824        50.680000000000000     
   60.245777589245705        50.682000000000002     
   60.180179420776803        50.683999999999997     
   60.111290096509080        50.686000000000000     
   60.039156070627314        50.688000000000002     
   59.963825718483911        50.689999999999998     
   59.885349079031506        50.692000000000000     
   59.803778301004535        50.694000000000003     
   59.719167198660330        50.695999999999998     
   59.631571427790057        50.698000000000000     
   59.541048658482289        50.700000000000003     
   59.447658700342622        50.701999999999998     
   59.351462804562338        50.704000000000001     
   59.252523853462463        50.706000000000003     
   59.150906890835898        50.707999999999998     
   59.046678191993045        50.710000000000001     
   58.939905277834562        50.712000000000003     
   58.830657604015336        50.713999999999999     
   58.719006276667912        50.716000000000001     
   58.605023702056833        50.718000000000004     
   58.488783796170893        50.719999999999999     
   58.370362000787637        50.722000000000001     
   58.249834961131512        50.723999999999997     
   58.127280518529211        50.725999999999999     
   58.002777547448176        50.728000000000002     
   57.876406220457383        50.729999999999997     
   57.748247716514896        50.731999999999999     
   57.618383576666290        50.734000000000002     
   57.486896428238644        50.735999999999997     
   57.353869756035103        50.738000000000000     
   57.219388113296255        50.740000000000002     
   57.083536733561289        50.741999999999997     
   56.946401016215091        50.744000000000000     
   56.808067162320725        50.746000000000002     
   56.668621642950427        50.747999999999998     
   56.528150848565822        50.750000000000000     
   56.386741633620112        50.752000000000002     
   56.244481138920669        50.753999999999998     
   56.101456797530361        50.756000000000000     
   55.957756031630062        50.758000000000003     
   55.813466013672922        50.759999999999998     
   55.668673925008655        50.762000000000000     
   55.523466556382878        50.764000000000003     
   55.377930071813815        50.765999999999998     
   55.232150110396127        50.768000000000001     
   55.086211959053401        50.770000000000003     
   54.940200534423631        50.771999999999998     
   54.794200251032265        50.774000000000001     
   54.648294446682947        50.776000000000003     
   54.502564920946625        50.777999999999999     
   54.357092504083525        50.780000000000001     
   54.211957371370900        50.781999999999996     
   54.067238648467367        50.783999999999999     
   53.923014263937041        50.786000000000001     
   53.779360671553533        50.787999999999997     
   53.636352625306053        50.789999999999999     
   53.494063165382542        50.792000000000002     
   53.352564111046973        50.793999999999997     
   53.211925378010207        50.795999999999999     
   53.072214660522029        50.798000000000002     
   52.933497867756238        50.799999999999997     
   52.795838952666934        50.802000000000000     
   52.659300373897935        50.804000000000002     
   52.523941884649467        50.805999999999997     
   52.389820313030228        50.808000000000000     
   52.256991207717725        50.810000000000002     
   52.125507352972981        50.811999999999998     
   51.995418239858623        50.814000000000000     
   51.866771348447536        50.816000000000003     
   51.739611754683281        50.817999999999998     
   51.613981579940706        50.820000000000000     
   51.489919956743528        50.822000000000003     
   51.367463565578262        50.823999999999998     
   51.246646332095523        50.826000000000001     
   51.127498934044795        50.828000000000003     
   51.010049214964120        50.829999999999998     
   50.894322486407063        50.832000000000001     
   50.780340868273719        50.834000000000003     
   50.668123376916590        50.835999999999999     
   50.557686339164121        50.838000000000001     
   50.449043181653025        50.840000000000003     
   50.342204524501234        50.841999999999999     
   50.237178086011667        50.844000000000001     
   50.133968968069325        50.845999999999997     
   50.032579265989938        50.847999999999999     
   49.933008178684958        50.850000000000001     
   49.835252580966049        50.851999999999997     
   49.739306610730132        50.853999999999999     
   49.645161907321103        50.856000000000002     
   49.552807967725670        50.857999999999997     
   49.462231726911078        50.859999999999999     
   49.373417809864378        50.862000000000002     
   49.286348769376325        50.863999999999997     
   49.201005291570830        50.866000000000000     
   49.117366414380577        50.868000000000002     
   49.035409487744246        50.869999999999997     
   48.955109665221705        50.872000000000000     
   48.876440251821961        50.874000000000002     
   48.799373697126612        50.875999999999998     
   48.723881405774321        50.878000000000000     
   48.649933669811531        50.880000000000003     
   48.577499526369259        50.881999999999998     
   48.506547038631027        50.884000000000000     
   48.437044060194317        50.886000000000003     
   48.368957474447484        50.887999999999998     
   48.302253574751326        50.890000000000001     
   48.236898766346336        50.892000000000003     
   48.172858928323677        50.893999999999998     
   48.110099451801020        50.896000000000001     
   48.048585820330977        50.898000000000003     
   47.988283869099376        50.899999999999999     
   47.929159539552529        50.902000000000001     
   47.871178915560243        50.904000000000003     
   47.814308543609890        50.905999999999999     
   47.758515468687293        50.908000000000001     
   47.703766845413995        50.909999999999997     
   47.650030593939249        50.911999999999999     
   47.597275383078170        50.914000000000001     
   47.545470941354999        50.915999999999997     
   47.494587278584063        50.917999999999999     
   47.444594669968978        50.920000000000002     
   47.395464775421750        50.921999999999997     
   47.347170206137811        50.923999999999999     
   47.299684175143447        50.926000000000002     
   47.252980349612905        50.927999999999997     
   47.207033338122613        50.930000000000000     
   47.161818753466612        50.932000000000002     
   47.117313515549156        50.933999999999997     
   47.073494674846586        50.936000000000000     
   47.030339460409458        50.938000000000002     
   46.987826624135252        50.939999999999998     
   46.945936053898151        50.942000000000000     
   46.904648123843870        50.944000000000003     
   46.863943535355830        50.945999999999998     
   46.823803934010400        50.948000000000000     
   46.784211591862210        50.950000000000003     
   46.745149340949197        50.951999999999998     
   46.706600677400502        50.954000000000001     
   46.668549735488646        50.956000000000003     
   46.630981093273618        50.957999999999998     
   46.593879682895221        50.960000000000001     
   46.557230974478593        50.962000000000003     
   46.521020921477579        50.963999999999999     
   46.485236115177663        50.966000000000001     
   46.449863293456133        50.968000000000004     
   46.414889231310575        50.969999999999999     
   46.380301385392748        50.972000000000001     
   46.346087685951915        50.973999999999997     
   46.312236124604539        50.975999999999999     
   46.278735183841370        50.978000000000002     
   46.245573714663195        50.979999999999997     
   46.212740890267213        50.981999999999999     
   46.180226603661339        50.984000000000002     
   46.148020834561351        50.985999999999997     
   46.116113523844419        50.988000000000000     
   46.084495210642551        50.990000000000002     
   46.053156940825787        50.991999999999997     
   46.022090517982356        50.994000000000000     
   45.991288135133608        50.996000000000002     
   45.960741895606240        50.997999999999998     
   45.930444702292199        51.000000000000000     
   45.900390369781746        51.002000000000002     
   45.870573447006187        51.003999999999998     
   45.840988952552529        51.006000000000000     
   45.811632576631744        51.008000000000003     
   45.782500920915005        51.009999999999998     
   45.753591429118721        51.012000000000000     
   45.724902751022697        51.014000000000003     
   45.696434611986483        51.015999999999998     
   45.668187894227451        51.018000000000001     
   45.640164658395413        51.020000000000003     
   45.612368314631652        51.021999999999998     
   45.584803228467393        51.024000000000001     
   45.557474787132016        51.026000000000003     
   45.530390158077580        51.027999999999999     
   45.503557950515798        51.030000000000001     
   45.476988393718415        51.031999999999996     
   45.450693611061176        51.033999999999999     
   45.424687342540388        51.036000000000001     
   45.398985331059002        51.037999999999997     
   45.373605409913139        51.039999999999999     
   45.348567269111207        51.042000000000002     
   45.323892352706061        51.043999999999997     
   45.299604203413431        51.045999999999999     
   45.275728646705794        51.048000000000002     
   45.252293136112812        51.049999999999997     
   45.229327538438895        51.052000000000000     
   45.206864078968508        51.054000000000002     
   45.184936730701132        51.055999999999997     
   45.163581837805701        51.058000000000000     
   45.142838296388518        51.060000000000002     
   45.122747518412531        51.061999999999998     
   45.103353021125770        51.064000000000000     
   45.084699756222840        51.066000000000003     
   45.066834765153196        51.067999999999998     
   45.049807981572343        51.070000000000000     
   45.033671272248370        51.072000000000003     
   45.018478065588866        51.073999999999998     
   45.004283915912893        51.076000000000001     
   44.991146601726221        51.078000000000003     
   44.979125696909669        51.079999999999998     
   44.968282243718321        51.082000000000001     
   44.958678912730832        51.084000000000003     
   44.950379884958998        51.085999999999999     
   44.943451188523838        51.088000000000001     
   44.937960109207360        51.090000000000003     
   44.933974567839904        51.091999999999999     
   44.931563326204639        51.094000000000001     
   44.930795873514001        51.096000000000004     
   44.931742539170209        51.097999999999999     
   44.934474297995841        51.100000000000001     
   44.939062314563671        51.101999999999997     
   44.945577877859918        51.103999999999999     
   44.954092248271152        51.106000000000002     
   44.964676456203421        51.107999999999997     
   44.977401224320630        51.109999999999999     
   44.992336416637080        51.112000000000002     
   45.009551030728183        51.113999999999997     
   45.029112965264773        51.116000000000000     
   45.051088706770464        51.118000000000002     
   45.075543560223245        51.119999999999997     
   45.102541211297854        51.122000000000000     
   45.132143440709399        51.124000000000002     
   45.164410020425791        51.125999999999998     
   45.199398417540472        51.128000000000000     
   45.237163564873327        51.130000000000003     
   45.277757644981719        51.131999999999998     
   45.321230197058881        51.134000000000000     
   45.367627644774515        51.136000000000003     
   45.416993053205651        51.137999999999998     
   45.469366234149071        51.140000000000001     
   45.524783284538337        51.142000000000003     
   45.583276878617298        51.143999999999998     
   45.644876074553132        51.146000000000001     
   45.709605529672480        51.148000000000003     
   45.777486038159090        51.149999999999999     
   45.848534508122292        51.152000000000001     
   45.922763389142084        51.153999999999996     
   46.000180469187683        51.155999999999999     
   46.080788873755928        51.158000000000001     
   46.164587482592630        51.159999999999997     
   46.251570909841163        51.161999999999999     
   46.341729028413937        51.164000000000001     
   46.435046803056245        51.165999999999997     
   46.531504701672539        51.167999999999999     
   46.631078512853627        51.170000000000002     
   46.733739289159232        51.171999999999997     
   46.839453669440978        51.173999999999999     
   46.948183630296171        51.176000000000002     
   47.059886442316895        51.177999999999997     
   47.174514888964453        51.180000000000000     
   47.292017353118112        51.182000000000002     
   47.412337887757509        51.183999999999997     
   47.535416356289893        51.186000000000000     
   47.661188665336987        51.188000000000002     
   47.789586531546021        51.189999999999998     
   47.920537673179894        51.192000000000000     
   48.053966021897743        51.194000000000003     
   48.189791597436155        51.195999999999998     
   48.327931273156878        51.198000000000000     
   48.468298526685729        51.200000000000003     
   48.610803568947027        51.201999999999998     
   48.755353577736884        51.204000000000001     
   48.901852848730293        51.206000000000003     
   49.050203468888050        51.207999999999998     
   49.200304989467959        51.210000000000001     
   49.352054480938342        51.212000000000003     
   49.505347074089293        51.213999999999999     
   49.660076177566424        51.216000000000001     
   49.816133722280973        51.218000000000004     
   49.973410088103023        51.219999999999999     
   50.131794155245807        51.222000000000001     
   50.291174097613684        51.223999999999997     
   50.451437301698988        51.225999999999999     
   50.612470650931179        51.228000000000002     
   50.774160802478555        51.229999999999997     
   50.936394188630430        51.231999999999999     
   51.099057352692668        51.234000000000002     
   51.262037106816180        51.235999999999997     
   51.425221009998104        51.238000000000000     
   51.588497126749786        51.240000000000002     
   51.751754159827684        51.241999999999997     
   51.914882164287683        51.244000000000000     
   52.077772843635039        51.246000000000002     
   52.240319229992068        51.247999999999998     
   52.402415516166649        51.250000000000000     
   52.563957968882839        51.252000000000002     
   52.724844593177956        51.253999999999998     
   52.884975232589063        51.256000000000000     
   53.044252481134549        51.258000000000003     
   53.202581150966388        51.259999999999998     
   53.359868555261727        51.262000000000000     
   53.516024957230307        51.264000000000003     
   53.670963084689475        51.265999999999998     
   53.824598047997647        51.268000000000001     
   53.976847747121610        51.270000000000003     
   54.127633431194802        51.271999999999998     
   54.276879862849512        51.274000000000001     
   54.424514230650487        51.276000000000003     
   54.570466433772310        51.277999999999999     
   54.714669680142805        51.280000000000001     
   54.857060704917600        51.281999999999996     
   54.997579513989344        51.283999999999999     
   55.136169208230321        51.286000000000001     
   55.272776348070984        51.287999999999997     
   55.407350501733596        51.289999999999999     
   55.539844521108932        51.292000000000002     
   55.670214191194709        51.293999999999997     
   55.798418336113421        51.295999999999999     
   55.924419192694465        51.298000000000002     
   56.048182147688337        51.299999999999997     
   56.169675733428832        51.302000000000000     
   56.288871237667635        51.304000000000002     
   56.405742627348097        51.305999999999997     
   56.520266832584106        51.308000000000000     
   56.632423785577480        51.310000000000002     
   56.742196190883199        51.311999999999998     
   56.849569363598619        51.314000000000000     
   56.954531296282155        51.316000000000003     
   57.057072307918595        51.317999999999998     
   57.157185150297437        51.320000000000000     
   57.254865144274603        51.322000000000003     
   57.350109911360413        51.323999999999998     
   57.442919093595343        51.326000000000001     
   57.533294434899794        51.328000000000003     
   57.621239880017988        51.329999999999998     
   57.706761485484279        51.332000000000001     
   57.789867299148014        51.334000000000003     
   57.870566790909109        51.335999999999999     
   57.948871127410200        51.338000000000001     
   58.024793517499361        51.340000000000003     
   58.098348818095104        51.341999999999999     
   58.169553380117506        51.344000000000001     
   58.238425303187114        51.346000000000004     
   58.304984453456818        51.347999999999999     
   58.369252030472651        51.350000000000001     
   58.431249974062631        51.351999999999997     
   58.491001570310978        51.353999999999999     
   58.548531958161384        51.356000000000002     
   58.603867650690006        51.357999999999997     
   58.657036432149646        51.359999999999999     
   58.708067335280283        51.362000000000002     
   58.756990324013344        51.363999999999997     
   58.803836588042046        51.366000000000000     
   58.848638472045273        51.368000000000002     
   58.891429370113386        51.369999999999997     
   58.932244054300348        51.372000000000000     
   58.971118373585576        51.374000000000002     
   59.008089091269589        51.375999999999998     
   59.043194249550538        51.378000000000000     
   59.076473042679723        51.380000000000003     
   59.107965400157724        51.381999999999998     
   59.137712228542988        51.384000000000000     
   59.165755586506101        51.386000000000003     
   59.192138797329328        51.387999999999998     
   59.216906138953277        51.390000000000001     
   59.240102775996341        51.392000000000003     
   59.261774904205218        51.393999999999998     
   59.281969624887829        51.396000000000001     
   59.300735016960651        51.398000000000003     
   59.318119733005943        51.399999999999999     
   59.334172908452381        51.402000000000001     
   59.348944612589428        51.403999999999996     
   59.362485764450518        51.405999999999999     
   59.374848191342160        51.408000000000001     
   59.386084132143331        51.409999999999997     
   59.396246406478468        51.411999999999999     
   59.405388282302496        51.414000000000001     
   59.413563775671705        51.415999999999997     
   59.420827214102587        51.417999999999999     
   59.427232682364071        51.420000000000002     
   59.432834885096405        51.421999999999997     
   59.437688722526858        51.423999999999999     
   59.441848932530569        51.426000000000002     
   59.445369999416819        51.427999999999997     
   59.448306591445260        51.430000000000000     
   59.450712815478440        51.432000000000002     
   59.452642259337701        51.433999999999997     
   59.454149048485377        51.436000000000000     
   59.455286203813600        51.438000000000002     
   59.456105807302137        51.439999999999998     
   59.456659910150996        51.442000000000000     
   59.456999095668621        51.444000000000003     
   59.457173272565278        51.445999999999998     
   59.457232053646408        51.448000000000000     
   59.457223056121066        51.450000000000003     
   59.457192049068937        51.451999999999998     
   59.457183805502460        51.454000000000001     
   59.457241989463817        51.456000000000003     
   59.457409208847537        51.457999999999998     
   59.457726501780705        51.460000000000001     
   59.458232864634759        51.462000000000003     
   59.458965296790510        51.463999999999999     
   59.459958831781350        51.466000000000001     
   59.461246892369815        51.468000000000004     
   59.462861719200511        51.469999999999999     
   59.464833119137417        51.472000000000001     
   59.467187756301996        51.473999999999997     
   59.469950724845425        51.475999999999999     
   59.473145022538311        51.478000000000002     
   59.476790977525567        51.479999999999997     
   59.480907595090883        51.481999999999999     
   59.485511965681226        51.484000000000002     
   59.490617794158744        51.485999999999997     
   59.496236728444309        51.488000000000000     
   59.502378137017892        51.490000000000002     
   59.509048693304642        51.491999999999997     
   59.516253218918195        51.494000000000000     
   59.523994297473898        51.496000000000002     
   59.532272618201930        51.497999999999998     
   59.541086991652264        51.500000000000000     
   59.550433256630036        51.502000000000002     
   59.560305018087575        51.503999999999998     
   59.570693734616910        51.506000000000000     
   59.581588070340274        51.508000000000003     
   59.592975264231313        51.509999999999998     
   59.604840550806770        51.512000000000000     
   59.617166631686707        51.514000000000003     
   59.629934779857102        51.515999999999998     
   59.643124274455147        51.518000000000001     
   59.656712396096161        51.520000000000003     
   59.670675214462378        51.521999999999998     
   59.684986901228022        51.524000000000001     
   59.699619464203963        51.526000000000003     
   59.714543176225305        51.527999999999999     
   59.729726833457939        51.530000000000001     
   59.745137764337372        51.531999999999996     
   59.760741858045613        51.533999999999999     
   59.776503593418042        51.536000000000001     
   59.792386387171561        51.537999999999997     
   59.808352565653941        51.539999999999999     
   59.824362509508632        51.542000000000002     
   59.840375267430517        51.543999999999997     
   59.856349028400786        51.545999999999999     
   59.872240895906806        51.548000000000002     
   59.888007280478547        51.549999999999997     
   59.903603288680046        51.552000000000000     
   59.918983383045919        51.554000000000002     
